"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"87,185","87","185","1","360","360","360","1","360","0","0"
"158,109","158","109","1","360","360","360","0","0","1","360"
"116,125","116","125","1","360","360","360","0","0","1","360"
"110,110","110","110","1","360","360","360","0","0","1","360"
"117,73","117","73","1","360","360","360","0","0","1","360"
"125,151","125","151","1","360","360","360","1","360","0","0"
"160,85","160","85","1","360","360","360","1","360","0","0"
"176,83","176","83","1","360","360","360","0","0","1","360"
"140,110","140","110","1","360","360","360","0","0","1","360"
"77,141","77","141","1","360","360","360","0","0","1","360"
"111,141","111","141","1","360","360","360","0","0","1","360"
"182,120","182","120","1","360","360","360","1","360","0","0"
"98,126","98","126","1","360","360","360","1","360","0","0"
"106,175","106","175","1","360","360","360","1","360","0","0"
"180,100","180","100","1","360","360","360","1","360","0","0"
"113,118","113","118","1","360","360","360","1","360","0","0"
"87,147","87","147","1","360","360","360","0","0","1","360"
"145,160","145","160","1","360","360","360","1","360","0","0"
"125,133","125","133","1","360","360","360","0","0","1","360"
"136,143","136","143","1","360","360","360","0","0","1","360"
"136,136","136","136","1","360","360","360","0","0","1","360"
"82,173","82","173","1","360","360","360","0","0","1","360"
"102,158","102","158","1","360","360","360","0","0","1","360"
"115,191","115","191","1","360","360","360","0","0","1","360"
"142,109","142","109","1","360","360","360","0","0","1","360"
"177,93","177","93","1","360","360","360","1","360","0","0"
"132,136","132","136","1","360","360","360","0","0","1","360"
"178,112","178","112","1","360","360","360","0","0","1","360"
"117,120","117","120","1","360","360","360","1","360","0","0"
"134,185","134","185","1","360","360","360","1","360","0","0"
"112,161","112","161","1","360","360","360","1","360","0","0"
"121,187","121","187","1","360","360","360","1","360","0","0"
"90,173","90","173","1","360","360","360","1","360","0","0"
"123,190","123","190","1","360","360","360","1","360","0","0"
"178,89","178","89","1","360","360","360","0","0","1","360"
"183,91","183","91","1","360","360","360","0","0","1","360"
"194,81","194","81","1","360","360","360","1","360","0","0"
"184,92","184","92","1","360","360","360","1","360","0","0"
"110,103","110","103","1","360","360","360","1","360","0","0"
"131,117","131","117","1","360","360","360","1","360","0","0"
"108,88","108","88","1","360","360","360","0","0","1","360"
"131,186","131","186","1","360","360","360","1","360","0","0"
"85,112","85","112","1","360","360","360","0","0","1","360"
"83,169","83","169","1","360","360","360","0","0","1","360"
"109,164","109","164","1","360","360","360","1","360","0","0"
"120,110","120","110","1","360","360","360","0","0","1","360"
"176,89","176","89","1","360","360","360","0","0","1","360"
"81,132","81","132","1","360","360","360","1","360","0","0"
"169,101","169","101","1","360","360","360","1","360","0","0"
"118,190","118","190","1","360","360","360","1","360","0","0"
"78,157","78","157","1","360","360","360","0","0","1","360"
"163,88","163","88","1","360","360","360","1","360","0","0"
"80,145","80","145","1","360","360","360","1","360","0","0"
"84,188","84","188","1","360","360","360","1","360","0","0"
"124,133","124","133","1","360","360","360","1","360","0","0"
"149,77","149","77","1","360","360","360","0","0","1","360"
"126,119","126","119","1","360","360","360","1","360","0","0"
"174,83","174","83","1","360","360","360","1","360","0","0"
"98,173","98","173","1","360","360","360","1","360","0","0"
"116,68","116","68","1","360","360","360","0","0","1","360"
"171,82","171","82","1","360","360","360","1","360","0","0"
"167,92","167","92","1","360","360","360","1","360","0","0"
"184,100","184","100","1","360","360","360","0","0","1","360"
"98,161","98","161","1","360","360","360","1","360","0","0"
"111,102","111","102","1","360","360","360","0","0","1","360"
"194,80","194","80","1","360","360","360","0","0","1","360"
"93,167","93","167","1","360","360","360","0","0","1","360"
"73,182","73","182","1","360","360","360","0","0","1","360"
"65,169","65","169","1","360","360","360","1","360","0","0"
"120,108","120","108","1","360","360","360","1","360","0","0"
"115,126","115","126","1","360","360","360","1","360","0","0"
"123,65","123","65","1","360","360","360","1","360","0","0"
"153,79","153","79","1","360","360","360","0","0","1","360"
"152,91","152","91","1","360","360","360","0","0","1","360"
"132,115","132","115","1","360","360","360","1","360","0","0"
"160,97","160","97","1","360","360","360","1","360","0","0"
"180,120","180","120","1","360","360","360","1","360","0","0"
"113,159","113","159","1","360","360","360","0","0","1","360"
"81,165","81","165","1","360","360","360","1","360","0","0"
"132,185","132","185","1","360","360","360","0","0","1","360"
"158,121","158","121","1","360","360","360","0","0","1","360"
"97,146","97","146","1","360","360","360","0","0","1","360"
"155,162","155","162","1","360","360","360","1","360","0","0"
"116,151","116","151","1","360","360","360","1","360","0","0"
"144,85","144","85","1","360","360","360","1","360","0","0"
"72,190","72","190","1","360","360","360","0","0","1","360"
"146,105","146","105","1","360","360","360","0","0","1","360"
"175,81","175","81","1","360","360","360","0","0","1","360"
"164,89","164","89","1","360","360","360","0","0","1","360"
"108,182","108","182","1","360","360","360","1","360","0","0"
"119,124","119","124","1","360","360","360","1","360","0","0"
"73,167","73","167","1","360","360","360","0","0","1","360"
"98,155","98","155","1","360","360","360","0","0","1","360"
"108,125","108","125","1","360","360","360","0","0","1","360"
"115,153","115","153","1","360","360","360","0","0","1","360"
"108,76","108","76","1","360","360","360","0","0","1","360"
"121,99","121","99","1","360","360","360","1","360","0","0"
"176,123","176","123","1","360","360","360","0","0","1","360"
"179,104","179","104","1","360","360","360","0","0","1","360"
"73,192","73","192","1","360","360","360","0","0","1","360"
"146,78","146","78","1","360","360","360","1","360","0","0"
"145,108","145","108","1","360","360","360","0","0","1","360"
"62,130","62","130","1","360","360","360","0","0","1","360"
"78,154","78","154","1","360","360","360","1","360","0","0"
"81,148","81","148","1","360","360","360","1","360","0","0"
"161,81","161","81","1","360","360","360","0","0","1","360"
"135,87","135","87","1","360","360","360","0","0","1","360"
"86,172","86","172","1","360","360","360","1","360","0","0"
"156,158","156","158","1","360","360","360","0","0","1","360"
"124,156","124","156","1","360","360","360","0","0","1","360"
"88,175","88","175","1","360","360","360","0","0","1","360"
"155,86","155","86","1","360","360","360","1","360","0","0"
"182,113","182","113","1","360","360","360","0","0","1","360"
"151,72","151","72","1","360","360","360","0","0","1","360"
"113,84","113","84","1","360","360","360","0","0","1","360"
"84,156","84","156","1","360","360","360","0","0","1","360"
"66,118","66","118","1","360","360","360","0","0","1","360"
"163,124","163","124","1","360","360","360","1","360","0","0"
"155,78","155","78","1","360","360","360","0","0","1","360"
"179,89","179","89","1","360","360","360","0","0","1","360"
"181,132","181","132","1","360","360","360","1","360","0","0"
"111,136","111","136","1","360","360","360","0","0","1","360"
"103,174","103","174","1","360","360","360","0","0","1","360"
"143,176","143","176","1","360","360","360","0","0","1","360"
"129,102","129","102","1","360","360","360","1","360","0","0"
"80,165","80","165","1","360","360","360","0","0","1","360"
"135,128","135","128","1","360","360","360","0","0","1","360"
"124,115","124","115","1","360","360","360","0","0","1","360"
"92,177","92","177","1","360","360","360","0","0","1","360"
"74,154","74","154","1","360","360","360","0","0","1","360"
"134,83","134","83","1","360","360","360","1","360","0","0"
"126,130","126","130","1","360","360","360","0","0","1","360"
"74,165","74","165","1","360","360","360","0","0","1","360"
"87,175","87","175","1","360","360","360","1","360","0","0"
"133,172","133","172","1","360","360","360","0","0","1","360"
"96,110","96","110","1","360","360","360","0","0","1","360"
"158,104","158","104","1","360","360","360","1","360","0","0"
"75,187","75","187","1","360","360","360","0","0","1","360"
"146,110","146","110","1","360","360","360","0","0","1","360"
"112,78","112","78","1","360","360","360","0","0","1","360"
"107,139","107","139","1","360","360","360","0","0","1","360"
"162,81","162","81","1","360","360","360","0","0","1","360"
"185,67","185","67","1","360","360","360","1","360","0","0"
"102,119","102","119","1","360","360","360","1","360","0","0"
"183,69","183","69","1","360","360","360","0","0","1","360"
"186,121","186","121","1","360","360","360","1","360","0","0"
"178,95","178","95","1","360","360","360","1","360","0","0"
"76,139","76","139","1","360","360","360","1","360","0","0"
"120,112","120","112","1","360","360","360","1","360","0","0"
"131,92","131","92","1","360","360","360","0","0","1","360"
"70,161","70","161","1","360","360","360","0","0","1","360"
"105,152","105","152","1","360","360","360","1","360","0","0"
"114,76","114","76","1","360","360","360","0","0","1","360"
"176,85","176","85","1","360","360","360","0","0","1","360"
"69,163","69","163","1","360","360","360","0","0","1","360"
"72,165","72","165","1","360","360","360","0","0","1","360"
"113,62","113","62","1","360","360","360","0","0","1","360"
"89,183","89","183","1","360","360","360","1","360","0","0"
"142,108","142","108","1","360","360","360","0","0","1","360"
"80,133","80","133","1","360","360","360","0","0","1","360"
"124,117","124","117","1","360","360","360","0","0","1","360"
"144,88","144","88","1","360","360","360","1","360","0","0"
"85,140","85","140","1","360","360","360","0","0","1","360"
"108,97","108","97","1","360","360","360","0","0","1","360"
"80,140","80","140","1","360","360","360","0","0","1","360"
"86,139","86","139","1","360","360","360","0","0","1","360"
"78,148","78","148","1","360","360","360","0","0","1","360"
"80,129","80","129","1","360","360","360","1","360","0","0"
"69,110","69","110","1","360","360","360","0","0","1","360"
"156,134","156","134","1","360","360","360","0","0","1","360"
"144,171","144","171","1","360","360","360","1","360","0","0"
"156,107","156","107","1","360","360","360","1","360","0","0"
"135,135","135","135","1","360","360","360","1","360","0","0"
"160,64","160","64","1","360","360","360","0","0","1","360"
"82,128","82","128","1","360","360","360","0","0","1","360"
"156,77","156","77","1","360","360","360","0","0","1","360"
"64,170","64","170","1","360","360","360","0","0","1","360"
"151,155","151","155","1","360","360","360","1","360","0","0"
"128,164","128","164","1","360","360","360","1","360","0","0"
"134,143","134","143","1","360","360","360","0","0","1","360"
"75,154","75","154","1","360","360","360","0","0","1","360"
"187,115","187","115","1","360","360","360","1","360","0","0"
"109,173","109","173","1","360","360","360","1","360","0","0"
"120,65","120","65","1","360","360","360","0","0","1","360"
"86,115","86","115","1","360","360","360","0","0","1","360"
"81,162","81","162","1","360","360","360","0","0","1","360"
"64,163","64","163","1","360","360","360","1","360","0","0"
"159,109","159","109","1","360","360","360","0","0","1","360"
"141,123","141","123","1","360","360","360","0","0","1","360"
"82,151","82","151","1","360","360","360","1","360","0","0"
"67,124","67","124","1","360","360","360","1","360","0","0"
"95,131","95","131","1","360","360","360","1","360","0","0"
"104,153","104","153","1","360","360","360","0","0","1","360"
"110,180","110","180","1","360","360","360","1","360","0","0"
"118,177","118","177","1","360","360","360","1","360","0","0"
"127,139","127","139","1","360","360","360","0","0","1","360"
"107,183","107","183","1","360","360","360","0","0","1","360"
"76,156","76","156","1","360","360","360","1","360","0","0"
"156,133","156","133","1","360","360","360","0","0","1","360"
"190,86","190","86","1","360","360","360","1","360","0","0"
"112,146","112","146","1","360","360","360","0","0","1","360"
"183,89","183","89","1","360","360","360","1","360","0","0"
"175,80","175","80","1","360","360","360","1","360","0","0"
"74,159","74","159","1","360","360","360","1","360","0","0"
"175,103","175","103","1","360","360","360","1","360","0","0"
"114,78","114","78","1","360","360","360","1","360","0","0"
"97,128","97","128","1","360","360","360","1","360","0","0"
"121,178","121","178","1","360","360","360","0","0","1","360"
"124,112","124","112","1","360","360","360","0","0","1","360"
"99,160","99","160","1","360","360","360","0","0","1","360"
"133,126","133","126","1","360","360","360","0","0","1","360"
"141,106","141","106","1","360","360","360","1","360","0","0"
"134,191","134","191","1","360","360","360","0","0","1","360"
"135,184","135","184","1","360","360","360","1","360","0","0"
"118,107","118","107","1","360","360","360","0","0","1","360"
"134,99","134","99","1","360","360","360","0","0","1","360"
"174,139","174","139","1","360","360","360","1","360","0","0"
"150,159","150","159","1","360","360","360","0","0","1","360"
"157,73","157","73","1","360","360","360","0","0","1","360"
"125,155","125","155","1","360","360","360","1","360","0","0"
"160,123","160","123","1","360","360","360","1","360","0","0"
"125,188","125","188","1","360","360","360","1","360","0","0"
"169,138","169","138","1","360","360","360","1","360","0","0"
"193,131","193","131","1","360","360","360","0","0","1","360"
"179,122","179","122","1","360","360","360","1","360","0","0"
"118,117","118","117","1","360","360","360","1","360","0","0"
"79,162","79","162","1","360","360","360","0","0","1","360"
"108,159","108","159","1","360","360","360","1","360","0","0"
"140,175","140","175","1","360","360","360","1","360","0","0"
"126,107","126","107","1","360","360","360","0","0","1","360"
"157,104","157","104","1","360","360","360","1","360","0","0"
"109,170","109","170","1","360","360","360","0","0","1","360"
"81,136","81","136","1","360","360","360","0","0","1","360"
"70,167","70","167","1","360","360","360","0","0","1","360"
"76,130","76","130","1","360","360","360","1","360","0","0"
"147,135","147","135","1","360","360","360","1","360","0","0"
"177,103","177","103","1","360","360","360","0","0","1","360"
"176,91","176","91","1","360","360","360","1","360","0","0"
"181,88","181","88","1","360","360","360","1","360","0","0"
"90,167","90","167","1","360","360","360","1","360","0","0"
"86,135","86","135","1","360","360","360","0","0","1","360"
"128,135","128","135","1","360","360","360","1","360","0","0"
"141,146","141","146","1","360","360","360","1","360","0","0"
"98,132","98","132","1","360","360","360","0","0","1","360"
"140,191","140","191","1","360","360","360","1","360","0","0"
"139,125","139","125","1","360","360","360","1","360","0","0"
"87,159","87","159","1","360","360","360","1","360","0","0"
"147,73","147","73","1","360","360","360","0","0","1","360"
"77,135","77","135","1","360","360","360","0","0","1","360"
"190,93","190","93","1","360","360","360","1","360","0","0"
"155,145","155","145","1","360","360","360","0","0","1","360"
"69,160","69","160","1","360","360","360","0","0","1","360"
"84,165","84","165","1","360","360","360","0","0","1","360"
"112,102","112","102","1","360","360","360","0","0","1","360"
"184,89","184","89","1","360","360","360","1","360","0","0"
"132,78","132","78","1","360","360","360","0","0","1","360"
"175,92","175","92","1","360","360","360","1","360","0","0"
"77,132","77","132","1","360","360","360","0","0","1","360"
"106,136","106","136","1","360","360","360","1","360","0","0"
"168,113","168","113","1","360","360","360","1","360","0","0"
"82,97","82","97","1","360","360","360","0","0","1","360"
"88,146","88","146","1","360","360","360","0","0","1","360"
"71,191","71","191","1","360","360","360","0","0","1","360"
"87,174","87","174","1","360","360","360","0","0","1","360"
"108,99","108","99","1","360","360","360","0","0","1","360"
"179,97","179","97","1","360","360","360","0","0","1","360"
"79,166","79","166","1","360","360","360","0","0","1","360"
"98,88","98","88","1","360","360","360","0","0","1","360"
"112,158","112","158","1","360","360","360","1","360","0","0"
"137,140","137","140","1","360","360","360","1","360","0","0"
"121,65","121","65","1","360","360","360","1","360","0","0"
"188,133","188","133","1","360","360","360","1","360","0","0"
"136,72","136","72","1","360","360","360","1","360","0","0"
"133,189","133","189","1","360","360","360","1","360","0","0"
"103,140","103","140","1","360","360","360","1","360","0","0"
"79,141","79","141","1","360","360","360","0","0","1","360"
"153,83","153","83","1","360","360","360","1","360","0","0"
"116,117","116","117","1","360","360","360","1","360","0","0"
"103,194","103","194","1","360","360","360","1","360","0","0"
"142,177","142","177","1","360","360","360","1","360","0","0"
"192,80","192","80","1","360","360","360","1","360","0","0"
"124,97","124","97","1","360","360","360","0","0","1","360"
"146,112","146","112","1","360","360","360","0","0","1","360"
"86,166","86","166","1","360","360","360","0","0","1","360"
"76,102","76","102","1","360","360","360","1","360","0","0"
"186,92","186","92","1","360","360","360","1","360","0","0"
"164,79","164","79","1","360","360","360","1","360","0","0"
"73,161","73","161","1","360","360","360","0","0","1","360"
"118,67","118","67","1","360","360","360","0","0","1","360"
"110,146","110","146","1","360","360","360","0","0","1","360"
"76,128","76","128","1","360","360","360","0","0","1","360"
"127,165","127","165","1","360","360","360","0","0","1","360"
"98,110","98","110","1","360","360","360","0","0","1","360"
"166,112","166","112","1","360","360","360","1","360","0","0"
"163,159","163","159","1","360","360","360","1","360","0","0"
"183,100","183","100","1","360","360","360","1","360","0","0"
"145,171","145","171","1","360","360","360","0","0","1","360"
"124,102","124","102","1","360","360","360","0","0","1","360"
"154,79","154","79","1","360","360","360","0","0","1","360"
"169,91","169","91","1","360","360","360","1","360","0","0"
"155,129","155","129","1","360","360","360","0","0","1","360"
"184,91","184","91","1","360","360","360","1","360","0","0"
"141,117","141","117","1","360","360","360","1","360","0","0"
"149,79","149","79","1","360","360","360","1","360","0","0"
"145,87","145","87","1","360","360","360","0","0","1","360"
"123,121","123","121","1","360","360","360","1","360","0","0"
"108,137","108","137","1","360","360","360","0","0","1","360"
"85,187","85","187","1","360","360","360","1","360","0","0"
"110,171","110","171","1","360","360","360","1","360","0","0"
"132,135","132","135","1","360","360","360","0","0","1","360"
"114,146","114","146","1","360","360","360","0","0","1","360"
"162,64","162","64","1","360","360","360","0","0","1","360"
"78,123","78","123","1","360","360","360","0","0","1","360"
"152,127","152","127","1","360","360","360","0","0","1","360"
"173,102","173","102","1","360","360","360","0","0","1","360"
"177,90","177","90","1","360","360","360","0","0","1","360"
"106,138","106","138","1","360","360","360","1","360","0","0"
"86,174","86","174","1","360","360","360","1","360","0","0"
"96,176","96","176","1","360","360","360","0","0","1","360"
"154,82","154","82","1","360","360","360","0","0","1","360"
"180,113","180","113","1","360","360","360","1","360","0","0"
"114,106","114","106","1","360","360","360","1","360","0","0"
"114,161","114","161","1","360","360","360","0","0","1","360"
"151,79","151","79","1","360","360","360","0","0","1","360"
"148,89","148","89","1","360","360","360","0","0","1","360"
"86,187","86","187","1","360","360","360","0","0","1","360"
"142,134","142","134","1","360","360","360","1","360","0","0"
"80,161","80","161","1","360","360","360","0","0","1","360"
"175,119","175","119","1","360","360","360","1","360","0","0"
"129,182","129","182","1","360","360","360","1","360","0","0"
"152,79","152","79","1","360","360","360","1","360","0","0"
"151,89","151","89","1","360","360","360","0","0","1","360"
"83,157","83","157","1","360","360","360","0","0","1","360"
"146,81","146","81","1","360","360","360","0","0","1","360"
"154,76","154","76","1","360","360","360","1","360","0","0"
"78,134","78","134","1","360","360","360","0","0","1","360"
"113,157","113","157","1","360","360","360","0","0","1","360"
"139,91","139","91","1","360","360","360","0","0","1","360"
"178,88","178","88","1","360","360","360","1","360","0","0"
"123,139","123","139","1","360","360","360","1","360","0","0"
"177,115","177","115","1","360","360","360","1","360","0","0"
"179,95","179","95","1","360","360","360","1","360","0","0"
"162,93","162","93","1","360","360","360","1","360","0","0"
"134,168","134","168","1","360","360","360","1","360","0","0"
"75,144","75","144","1","360","360","360","0","0","1","360"
"71,142","71","142","1","360","360","360","1","360","0","0"
"141,129","141","129","1","360","360","360","1","360","0","0"
"157,96","157","96","1","360","360","360","1","360","0","0"
"104,119","104","119","1","360","360","360","1","360","0","0"
"183,68","183","68","1","360","360","360","1","360","0","0"
"148,90","148","90","1","360","360","360","1","360","0","0"
"98,151","98","151","1","360","360","360","1","360","0","0"
"125,101","125","101","1","360","360","360","0","0","1","360"
"80,166","80","166","1","360","360","360","0","0","1","360"
"77,174","77","174","1","360","360","360","1","360","0","0"
"98,160","98","160","1","360","360","360","0","0","1","360"
"108,110","108","110","1","360","360","360","1","360","0","0"
"96,174","96","174","1","360","360","360","1","360","0","0"
"76,151","76","151","1","360","360","360","0","0","1","360"
"102,162","102","162","1","360","360","360","1","360","0","0"
"126,152","126","152","1","360","360","360","1","360","0","0"
"138,109","138","109","1","360","360","360","1","360","0","0"
"159,121","159","121","1","360","360","360","1","360","0","0"
"139,99","139","99","1","360","360","360","0","0","1","360"
"108,185","108","185","1","360","360","360","0","0","1","360"
"112,154","112","154","1","360","360","360","0","0","1","360"
"169,105","169","105","1","360","360","360","0","0","1","360"
"90,124","90","124","1","360","360","360","0","0","1","360"
"175,101","175","101","1","360","360","360","1","360","0","0"
"180,77","180","77","1","360","360","360","1","360","0","0"
"111,112","111","112","1","360","360","360","0","0","1","360"
"84,174","84","174","1","360","360","360","1","360","0","0"
"90,95","90","95","1","360","360","360","0","0","1","360"
"137,137","137","137","1","360","360","360","0","0","1","360"
"138,70","138","70","1","360","360","360","0","0","1","360"
"173,87","173","87","1","360","360","360","0","0","1","360"
"121,140","121","140","1","360","360","360","1","360","0","0"
"191,116","191","116","1","360","360","360","0","0","1","360"
"183,94","183","94","1","360","360","360","1","360","0","0"
"157,97","157","97","1","360","360","360","0","0","1","360"
"121,109","121","109","1","360","360","360","1","360","0","0"
"67,154","67","154","1","360","360","360","0","0","1","360"
"131,129","131","129","1","360","360","360","0","0","1","360"
"65,177","65","177","1","360","360","360","0","0","1","360"
"168,105","168","105","1","360","360","360","1","360","0","0"
"144,109","144","109","1","360","360","360","1","360","0","0"
"145,168","145","168","1","360","360","360","1","360","0","0"
"119,107","119","107","1","360","360","360","0","0","1","360"
"119,157","119","157","1","360","360","360","0","0","1","360"
"186,64","186","64","1","360","360","360","1","360","0","0"
"138,122","138","122","1","360","360","360","0","0","1","360"
"84,154","84","154","1","360","360","360","0","0","1","360"
"157,124","157","124","1","360","360","360","0","0","1","360"
"104,140","104","140","1","360","360","360","1","360","0","0"
"161,82","161","82","1","360","360","360","1","360","0","0"
"152,116","152","116","1","360","360","360","1","360","0","0"
"187,68","187","68","1","360","360","360","1","360","0","0"
"177,88","177","88","1","360","360","360","1","360","0","0"
"169,106","169","106","1","360","360","360","0","0","1","360"
"108,67","108","67","1","360","360","360","1","360","0","0"
"140,118","140","118","1","360","360","360","0","0","1","360"
"135,131","135","131","1","360","360","360","0","0","1","360"
"120,66","120","66","1","360","360","360","1","360","0","0"
"181,101","181","101","1","360","360","360","1","360","0","0"
"97,170","97","170","1","360","360","360","0","0","1","360"
"94,177","94","177","1","360","360","360","1","360","0","0"
"173,84","173","84","1","360","360","360","0","0","1","360"
"133,130","133","130","1","360","360","360","1","360","0","0"
"177,97","177","97","1","360","360","360","0","0","1","360"
"126,163","126","163","1","360","360","360","1","360","0","0"
"80,135","80","135","1","360","360","360","0","0","1","360"
"95,132","95","132","1","360","360","360","1","360","0","0"
"98,143","98","143","1","360","360","360","1","360","0","0"
"67,164","67","164","1","360","360","360","0","0","1","360"
"88,173","88","173","1","360","360","360","0","0","1","360"
"117,166","117","166","1","360","360","360","1","360","0","0"
"172,105","172","105","1","360","360","360","1","360","0","0"
"131,109","131","109","1","360","360","360","1","360","0","0"
"136,175","136","175","1","360","360","360","0","0","1","360"
"154,78","154","78","1","360","360","360","1","360","0","0"
"104,162","104","162","1","360","360","360","0","0","1","360"
"151,121","151","121","1","360","360","360","0","0","1","360"
"139,102","139","102","1","360","360","360","0","0","1","360"
"112,191","112","191","1","360","360","360","1","360","0","0"
"80,138","80","138","1","360","360","360","0","0","1","360"
"181,112","181","112","1","360","360","360","0","0","1","360"
"134,130","134","130","1","360","360","360","0","0","1","360"
"177,66","177","66","1","360","360","360","1","360","0","0"
"169,95","169","95","1","360","360","360","0","0","1","360"
"132,62","132","62","1","360","360","360","0","0","1","360"
"114,84","114","84","1","360","360","360","0","0","1","360"
"81,190","81","190","1","360","360","360","1","360","0","0"
"130,113","130","113","1","360","360","360","1","360","0","0"
"162,92","162","92","1","360","360","360","0","0","1","360"
"117,106","117","106","1","360","360","360","0","0","1","360"
"146,166","146","166","1","360","360","360","1","360","0","0"
"146,161","146","161","1","360","360","360","1","360","0","0"
"82,115","82","115","1","360","360","360","0","0","1","360"
"169,81","169","81","1","360","360","360","0","0","1","360"
"137,66","137","66","1","360","360","360","0","0","1","360"
"152,80","152","80","1","360","360","360","0","0","1","360"
"74,112","74","112","1","360","360","360","0","0","1","360"
"130,166","130","166","1","360","360","360","1","360","0","0"
"176,66","176","66","1","360","360","360","0","0","1","360"
"176,81","176","81","1","360","360","360","0","0","1","360"
"192,81","192","81","1","360","360","360","0","0","1","360"
"110,129","110","129","1","360","360","360","1","360","0","0"
"97,132","97","132","1","360","360","360","1","360","0","0"
"162,116","162","116","1","360","360","360","0","0","1","360"
"96,170","96","170","1","360","360","360","0","0","1","360"
"110,119","110","119","1","360","360","360","0","0","1","360"
"74,133","74","133","1","360","360","360","1","360","0","0"
"133,88","133","88","1","360","360","360","0","0","1","360"
"74,190","74","190","1","360","360","360","0","0","1","360"
"102,126","102","126","1","360","360","360","1","360","0","0"
"154,130","154","130","1","360","360","360","0","0","1","360"
"177,87","177","87","1","360","360","360","1","360","0","0"
"180,95","180","95","1","360","360","360","1","360","0","0"
"152,92","152","92","1","360","360","360","0","0","1","360"
"182,68","182","68","1","360","360","360","0","0","1","360"
"134,87","134","87","1","360","360","360","1","360","0","0"
"171,96","171","96","1","360","360","360","1","360","0","0"
"80,150","80","150","1","360","360","360","0","0","1","360"
"77,146","77","146","1","360","360","360","0","0","1","360"
"108,115","108","115","1","360","360","360","0","0","1","360"
"134,142","134","142","1","360","360","360","1","360","0","0"
"92,163","92","163","1","360","360","360","0","0","1","360"
"85,151","85","151","1","360","360","360","1","360","0","0"
"80,160","80","160","1","360","360","360","0","0","1","360"
"73,162","73","162","1","360","360","360","1","360","0","0"
"121,136","121","136","1","360","360","360","1","360","0","0"
"92,173","92","173","1","360","360","360","1","360","0","0"
"124,187","124","187","1","360","360","360","0","0","1","360"
"161,116","161","116","1","360","360","360","0","0","1","360"
"141,139","141","139","1","360","360","360","0","0","1","360"
"149,78","149","78","1","360","360","360","1","360","0","0"
"171,85","171","85","1","360","360","360","0","0","1","360"
"145,113","145","113","1","360","360","360","0","0","1","360"
"151,122","151","122","1","360","360","360","0","0","1","360"
"181,75","181","75","1","360","360","360","0","0","1","360"
"172,124","172","124","1","360","360","360","1","360","0","0"
"110,183","110","183","1","360","360","360","1","360","0","0"
"122,140","122","140","1","360","360","360","0","0","1","360"
"119,177","119","177","1","360","360","360","1","360","0","0"
"126,191","126","191","1","360","360","360","1","360","0","0"
"163,114","163","114","1","360","360","360","1","360","0","0"
"119,158","119","158","1","360","360","360","0","0","1","360"
"139,104","139","104","1","360","360","360","0","0","1","360"
"116,116","116","116","1","360","360","360","1","360","0","0"
"156,80","156","80","1","360","360","360","0","0","1","360"
"86,154","86","154","1","360","360","360","0","0","1","360"
"175,121","175","121","1","360","360","360","1","360","0","0"
"86,147","86","147","1","360","360","360","1","360","0","0"
"78,132","78","132","1","360","360","360","0","0","1","360"
"119,191","119","191","1","360","360","360","1","360","0","0"
"87,161","87","161","1","360","360","360","1","360","0","0"
"106,173","106","173","1","360","360","360","0","0","1","360"
"78,159","78","159","1","360","360","360","0","0","1","360"
"81,188","81","188","1","360","360","360","0","0","1","360"
"110,141","110","141","1","360","360","360","1","360","0","0"
"100,175","100","175","1","360","360","360","1","360","0","0"
"110,181","110","181","1","360","360","360","1","360","0","0"
"100,153","100","153","1","360","360","360","0","0","1","360"
"121,188","121","188","1","360","360","360","1","360","0","0"
"92,182","92","182","1","360","360","360","1","360","0","0"
"141,109","141","109","1","360","360","360","1","360","0","0"
"118,124","118","124","1","360","360","360","0","0","1","360"
"103,117","103","117","1","360","360","360","1","360","0","0"
"129,92","129","92","1","360","360","360","0","0","1","360"
"76,152","76","152","1","360","360","360","0","0","1","360"
"129,98","129","98","1","360","360","360","1","360","0","0"
"89,166","89","166","1","360","360","360","1","360","0","0"
"137,64","137","64","1","360","360","360","1","360","0","0"
"129,130","129","130","1","360","360","360","0","0","1","360"
"81,168","81","168","1","360","360","360","0","0","1","360"
"81,170","81","170","1","360","360","360","1","360","0","0"
"84,152","84","152","1","360","360","360","0","0","1","360"
"138,62","138","62","1","360","360","360","1","360","0","0"
"137,192","137","192","1","360","360","360","1","360","0","0"
"72,141","72","141","1","360","360","360","0","0","1","360"
"77,144","77","144","1","360","360","360","0","0","1","360"
"131,76","131","76","1","360","360","360","0","0","1","360"
"67,121","67","121","1","360","360","360","1","360","0","0"
"117,63","117","63","1","360","360","360","0","0","1","360"
"81,135","81","135","1","360","360","360","0","0","1","360"
"174,87","174","87","1","360","360","360","1","360","0","0"
"112,160","112","160","1","360","360","360","1","360","0","0"
"148,122","148","122","1","360","360","360","0","0","1","360"
"177,84","177","84","1","360","360","360","0","0","1","360"
"116,120","116","120","1","360","360","360","0","0","1","360"
"119,123","119","123","1","360","360","360","0","0","1","360"
"128,108","128","108","1","360","360","360","1","360","0","0"
"126,147","126","147","1","360","360","360","0","0","1","360"
"106,79","106","79","1","360","360","360","1","360","0","0"
"156,116","156","116","1","360","360","360","0","0","1","360"
"91,173","91","173","1","360","360","360","1","360","0","0"
