"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"108,151","108","151","1","360","360","360","0","0","1","360"
"150,78","150","78","1","360","360","360","0","0","1","360"
"72,183","72","183","1","360","360","360","0","0","1","360"
"114,116","114","116","1","360","360","360","1","360","0","0"
"128,65","128","65","1","360","360","360","0","0","1","360"
"133,71","133","71","1","360","360","360","0","0","1","360"
"132,66","132","66","1","360","360","360","0","0","1","360"
"79,166","79","166","1","360","360","360","0","0","1","360"
"77,158","77","158","1","360","360","360","0","0","1","360"
"155,134","155","134","1","360","360","360","1","360","0","0"
"92,174","92","174","1","360","360","360","0","0","1","360"
"83,188","83","188","1","360","360","360","1","360","0","0"
"154,75","154","75","1","360","360","360","1","360","0","0"
"159,98","159","98","1","360","360","360","0","0","1","360"
"88,114","88","114","1","360","360","360","0","0","1","360"
"135,129","135","129","1","360","360","360","1","360","0","0"
"117,167","117","167","1","360","360","360","1","360","0","0"
"191,139","191","139","1","360","360","360","1","360","0","0"
"124,89","124","89","1","360","360","360","0","0","1","360"
"130,86","130","86","1","360","360","360","0","0","1","360"
"180,148","180","148","1","360","360","360","0","0","1","360"
"155,77","155","77","1","360","360","360","0","0","1","360"
"153,82","153","82","1","360","360","360","0","0","1","360"
"91,134","91","134","1","360","360","360","0","0","1","360"
"146,105","146","105","1","360","360","360","0","0","1","360"
"144,89","144","89","1","360","360","360","1","360","0","0"
"92,175","92","175","1","360","360","360","1","360","0","0"
"97,131","97","131","1","360","360","360","1","360","0","0"
"173,83","173","83","1","360","360","360","1","360","0","0"
"154,128","154","128","1","360","360","360","0","0","1","360"
"71,191","71","191","1","360","360","360","0","0","1","360"
"185,86","185","86","1","360","360","360","0","0","1","360"
"183,78","183","78","1","360","360","360","1","360","0","0"
"160,87","160","87","1","360","360","360","1","360","0","0"
"81,170","81","170","1","360","360","360","1","360","0","0"
"124,118","124","118","1","360","360","360","1","360","0","0"
"152,155","152","155","1","360","360","360","1","360","0","0"
"134,135","134","135","1","360","360","360","0","0","1","360"
"72,165","72","165","1","360","360","360","0","0","1","360"
"120,137","120","137","1","360","360","360","0","0","1","360"
"110,148","110","148","1","360","360","360","1","360","0","0"
"95,138","95","138","1","360","360","360","0","0","1","360"
"134,106","134","106","1","360","360","360","0","0","1","360"
"146,109","146","109","1","360","360","360","1","360","0","0"
"139,92","139","92","1","360","360","360","1","360","0","0"
"107,190","107","190","1","360","360","360","1","360","0","0"
"134,73","134","73","1","360","360","360","1","360","0","0"
"79,164","79","164","1","360","360","360","0","0","1","360"
"177,110","177","110","1","360","360","360","1","360","0","0"
"119,155","119","155","1","360","360","360","0","0","1","360"
"130,118","130","118","1","360","360","360","0","0","1","360"
"167,127","167","127","1","360","360","360","1","360","0","0"
"144,169","144","169","1","360","360","360","1","360","0","0"
"174,80","174","80","1","360","360","360","0","0","1","360"
"125,190","125","190","1","360","360","360","0","0","1","360"
"141,108","141","108","1","360","360","360","1","360","0","0"
"125,139","125","139","1","360","360","360","0","0","1","360"
"190,138","190","138","1","360","360","360","0","0","1","360"
"126,129","126","129","1","360","360","360","0","0","1","360"
"100,74","100","74","1","360","360","360","1","360","0","0"
"87,137","87","137","1","360","360","360","1","360","0","0"
"125,135","125","135","1","360","360","360","0","0","1","360"
"145,154","145","154","1","360","360","360","1","360","0","0"
"140,114","140","114","1","360","360","360","1","360","0","0"
"94,143","94","143","1","360","360","360","0","0","1","360"
"161,110","161","110","1","360","360","360","0","0","1","360"
"95,184","95","184","1","360","360","360","1","360","0","0"
"108,67","108","67","1","360","360","360","0","0","1","360"
"128,108","128","108","1","360","360","360","1","360","0","0"
"64,167","64","167","1","360","360","360","0","0","1","360"
"177,150","177","150","1","360","360","360","0","0","1","360"
"130,64","130","64","1","360","360","360","0","0","1","360"
"118,117","118","117","1","360","360","360","0","0","1","360"
"159,125","159","125","1","360","360","360","0","0","1","360"
"119,63","119","63","1","360","360","360","0","0","1","360"
"184,64","184","64","1","360","360","360","0","0","1","360"
"109,183","109","183","1","360","360","360","1","360","0","0"
"137,96","137","96","1","360","360","360","1","360","0","0"
"78,186","78","186","1","360","360","360","1","360","0","0"
"142,165","142","165","1","360","360","360","0","0","1","360"
"81,168","81","168","1","360","360","360","0","0","1","360"
"151,118","151","118","1","360","360","360","0","0","1","360"
"74,143","74","143","1","360","360","360","0","0","1","360"
"173,109","173","109","1","360","360","360","0","0","1","360"
"184,67","184","67","1","360","360","360","0","0","1","360"
"122,192","122","192","1","360","360","360","1","360","0","0"
"141,123","141","123","1","360","360","360","0","0","1","360"
"87,173","87","173","1","360","360","360","1","360","0","0"
"132,174","132","174","1","360","360","360","1","360","0","0"
"116,158","116","158","1","360","360","360","0","0","1","360"
"90,175","90","175","1","360","360","360","0","0","1","360"
"116,128","116","128","1","360","360","360","0","0","1","360"
"142,79","142","79","1","360","360","360","0","0","1","360"
"89,183","89","183","1","360","360","360","0","0","1","360"
"74,165","74","165","1","360","360","360","1","360","0","0"
"67,130","67","130","1","360","360","360","0","0","1","360"
"118,67","118","67","1","360","360","360","1","360","0","0"
"170,99","170","99","1","360","360","360","1","360","0","0"
"177,126","177","126","1","360","360","360","0","0","1","360"
"174,123","174","123","1","360","360","360","1","360","0","0"
"140,110","140","110","1","360","360","360","1","360","0","0"
"180,105","180","105","1","360","360","360","1","360","0","0"
"141,178","141","178","1","360","360","360","1","360","0","0"
"162,85","162","85","1","360","360","360","1","360","0","0"
"161,146","161","146","1","360","360","360","1","360","0","0"
"123,108","123","108","1","360","360","360","0","0","1","360"
"127,146","127","146","1","360","360","360","1","360","0","0"
"100,175","100","175","1","360","360","360","0","0","1","360"
"135,88","135","88","1","360","360","360","0","0","1","360"
"148,84","148","84","1","360","360","360","1","360","0","0"
"111,67","111","67","1","360","360","360","1","360","0","0"
"126,138","126","138","1","360","360","360","1","360","0","0"
"159,73","159","73","1","360","360","360","1","360","0","0"
"157,122","157","122","1","360","360","360","0","0","1","360"
"106,141","106","141","1","360","360","360","1","360","0","0"
"192,140","192","140","1","360","360","360","0","0","1","360"
"130,76","130","76","1","360","360","360","1","360","0","0"
"178,118","178","118","1","360","360","360","1","360","0","0"
"74,146","74","146","1","360","360","360","1","360","0","0"
"77,154","77","154","1","360","360","360","0","0","1","360"
"99,174","99","174","1","360","360","360","0","0","1","360"
"157,74","157","74","1","360","360","360","1","360","0","0"
"154,127","154","127","1","360","360","360","1","360","0","0"
"193,128","193","128","1","360","360","360","1","360","0","0"
"140,109","140","109","1","360","360","360","1","360","0","0"
"110,144","110","144","1","360","360","360","0","0","1","360"
"111,111","111","111","1","360","360","360","0","0","1","360"
"135,185","135","185","1","360","360","360","1","360","0","0"
"117,117","117","117","1","360","360","360","1","360","0","0"
"129,128","129","128","1","360","360","360","0","0","1","360"
"159,99","159","99","1","360","360","360","0","0","1","360"
"168,172","168","172","1","360","360","360","0","0","1","360"
"107,69","107","69","1","360","360","360","0","0","1","360"
"82,167","82","167","1","360","360","360","0","0","1","360"
"66,144","66","144","1","360","360","360","0","0","1","360"
"79,172","79","172","1","360","360","360","0","0","1","360"
"136,107","136","107","1","360","360","360","0","0","1","360"
"73,167","73","167","1","360","360","360","1","360","0","0"
"118,176","118","176","1","360","360","360","0","0","1","360"
"127,163","127","163","1","360","360","360","1","360","0","0"
"155,135","155","135","1","360","360","360","0","0","1","360"
"177,144","177","144","1","360","360","360","0","0","1","360"
"117,68","117","68","1","360","360","360","1","360","0","0"
"114,118","114","118","1","360","360","360","1","360","0","0"
"93,171","93","171","1","360","360","360","1","360","0","0"
"82,152","82","152","1","359","359","359","0","0","1","359"
"108,124","108","124","1","352","352","352","0","0","1","352"
"148,176","148","176","1","346","346","346","1","346","0","0"
"129,117","129","117","1","342","342","342","1","342","0","0"
"129,100","129","100","1","340","340","340","1","340","0","0"
"134,167","134","167","1","336","336","336","0","0","1","336"
"102,119","102","119","1","336","336","336","0","0","1","336"
"142,129","142","129","1","336","336","336","1","336","0","0"
"119,120","119","120","1","332","332","332","1","332","0","0"
"102,106","102","106","1","331","331","331","1","331","0","0"
"182,160","182","160","1","330","330","330","1","330","0","0"
"122,104","122","104","1","329","329","329","0","0","1","329"
"134,186","134","186","1","328","328","328","1","328","0","0"
"131,106","131","106","1","328","328","328","1","328","0","0"
"135,124","135","124","1","328","328","328","0","0","1","328"
"98,126","98","126","1","327","327","327","1","327","0","0"
"77,144","77","144","1","327","327","327","1","327","0","0"
"104,105","104","105","1","325","325","325","0","0","1","325"
"191,137","191","137","1","325","325","325","0","0","1","325"
"180,131","180","131","1","324","324","324","1","324","0","0"
"143,89","143","89","1","321","321","321","1","321","0","0"
"154,79","154","79","1","319","319","319","1","319","0","0"
"125,118","125","118","1","319","319","319","1","319","0","0"
"132,164","132","164","1","318","318","318","0","0","1","318"
"121,177","121","177","1","317","317","317","1","317","0","0"
"176,115","176","115","1","316","316","316","1","316","0","0"
"113,117","113","117","1","315","315","315","0","0","1","315"
"107,136","107","136","1","311","311","311","1","311","0","0"
"70,181","70","181","1","311","311","311","0","0","1","311"
"143,192","143","192","1","310","310","310","1","310","0","0"
"96,148","96","148","1","309","309","309","0","0","1","309"
"149,142","149","142","1","309","309","309","0","0","1","309"
"109,121","109","121","1","304","304","304","0","0","1","304"
"160,124","160","124","1","304","304","304","0","0","1","304"
"164,150","164","150","1","304","304","304","0","0","1","304"
"112,101","112","101","1","300","300","300","0","0","1","300"
"127,187","127","187","1","298","298","298","0","0","1","298"
"132,138","132","138","1","298","298","298","1","298","0","0"
"157,97","157","97","1","298","298","298","0","0","1","298"
"118,86","118","86","1","297","297","297","0","0","1","297"
"122,116","122","116","1","297","297","297","1","297","0","0"
"105,66","105","66","1","296","296","296","0","0","1","296"
"140,133","140","133","1","295","295","295","1","295","0","0"
"154,135","154","135","1","295","295","295","1","295","0","0"
"120,109","120","109","1","295","295","295","0","0","1","295"
"114,139","114","139","1","294","294","294","1","294","0","0"
"132,184","132","184","1","290","290","290","1","290","0","0"
"66,179","66","179","1","289","289","289","1","289","0","0"
"122,112","122","112","1","286","286","286","0","0","1","286"
"119,119","119","119","1","286","286","286","1","286","0","0"
"160,179","160","179","1","285","285","285","1","285","0","0"
"152,166","152","166","1","285","285","285","0","0","1","285"
"117,76","117","76","1","280","280","280","0","0","1","280"
"69,168","69","168","1","278","278","278","0","0","1","278"
"150,92","150","92","1","277","277","277","0","0","1","277"
"160,122","160","122","1","275","275","275","0","0","1","275"
"152,78","152","78","1","275","275","275","0","0","1","275"
"159,78","159","78","1","275","275","275","1","275","0","0"
"108,183","108","183","1","272","272","272","1","272","0","0"
"96,174","96","174","1","271","271","271","1","271","0","0"
"134,98","134","98","1","271","271","271","0","0","1","271"
"168,128","168","128","1","267","267","267","1","267","0","0"
"139,98","139","98","1","267","267","267","0","0","1","267"
"103,158","103","158","1","267","267","267","0","0","1","267"
"143,79","143","79","1","266","266","266","0","0","1","266"
"96,184","96","184","1","266","266","266","1","266","0","0"
"94,131","94","131","1","262","262","262","1","262","0","0"
"127,188","127","188","1","261","261","261","1","261","0","0"
"104,141","104","141","1","258","258","258","1","258","0","0"
"152,148","152","148","1","258","258","258","1","258","0","0"
"184,69","184","69","1","256","256","256","0","0","1","256"
"179,127","179","127","1","255","255","255","0","0","1","255"
"179,100","179","100","1","255","255","255","1","255","0","0"
"103,102","103","102","1","254","254","254","0","0","1","254"
"132,114","132","114","1","251","251","251","1","251","0","0"
"191,134","191","134","1","246","246","246","1","246","0","0"
"115,83","115","83","1","246","246","246","0","0","1","246"
"121,62","121","62","1","243","243","243","0","0","1","243"
"75,189","75","189","1","242","242","242","0","0","1","242"
"118,156","118","156","1","241","241","241","1","241","0","0"
"149,72","149","72","1","240","240","240","1","240","0","0"
"144,166","144","166","1","239","239","239","1","239","0","0"
"140,183","140","183","1","239","239","239","1","239","0","0"
"170,82","170","82","1","239","239","239","1","239","0","0"
"97,128","97","128","1","237","237","237","0","0","1","237"
"147,118","147","118","1","233","233","233","1","233","0","0"
"118,177","118","177","1","232","232","232","1","232","0","0"
"122,72","122","72","1","231","231","231","0","0","1","231"
"97,181","97","181","1","230","230","230","0","0","1","230"
"145,89","145","89","1","230","230","230","0","0","1","230"
"175,87","175","87","1","228","228","228","0","0","1","228"
"190,142","190","142","1","226","226","226","1","226","0","0"
"149,118","149","118","1","226","226","226","0","0","1","226"
"67,118","67","118","1","224","224","224","0","0","1","224"
"98,180","98","180","1","224","224","224","0","0","1","224"
"68,123","68","123","1","223","223","223","1","223","0","0"
"104,127","104","127","1","223","223","223","0","0","1","223"
"158,123","158","123","1","222","222","222","0","0","1","222"
"121,156","121","156","1","221","221","221","1","221","0","0"
"79,101","79","101","1","220","220","220","1","220","0","0"
"76,153","76","153","1","220","220","220","0","0","1","220"
"98,161","98","161","1","218","218","218","0","0","1","218"
"118,88","118","88","1","215","215","215","0","0","1","215"
"144,160","144","160","1","215","215","215","1","215","0","0"
"137,126","137","126","1","215","215","215","0","0","1","215"
"172,104","172","104","1","214","214","214","1","214","0","0"
"160,80","160","80","1","213","213","213","0","0","1","213"
"177,149","177","149","1","212","212","212","0","0","1","212"
"168,88","168","88","1","210","210","210","1","210","0","0"
"147,181","147","181","1","210","210","210","0","0","1","210"
"130,116","130","116","1","209","209","209","1","209","0","0"
"193,127","193","127","1","208","208","208","1","208","0","0"
"173,102","173","102","1","207","207","207","1","207","0","0"
"93,166","93","166","1","205","205","205","0","0","1","205"
"146,85","146","85","1","202","202","202","0","0","1","202"
"102,162","102","162","1","202","202","202","1","202","0","0"
"108,115","108","115","1","201","201","201","0","0","1","201"
"178,126","178","126","1","201","201","201","0","0","1","201"
"132,133","132","133","1","201","201","201","1","201","0","0"
"78,148","78","148","1","201","201","201","1","201","0","0"
"122,106","122","106","1","200","200","200","1","200","0","0"
"120,183","120","183","1","197","197","197","1","197","0","0"
"65,167","65","167","1","195","195","195","1","195","0","0"
"116,150","116","150","1","195","195","195","0","0","1","195"
"89,177","89","177","1","195","195","195","0","0","1","195"
"67,120","67","120","1","194","194","194","0","0","1","194"
"128,137","128","137","1","194","194","194","1","194","0","0"
"179,143","179","143","1","193","193","193","1","193","0","0"
"106,139","106","139","1","192","192","192","1","192","0","0"
"92,165","92","165","1","191","191","191","0","0","1","191"
"96,79","96","79","1","191","191","191","0","0","1","191"
"176,148","176","148","1","191","191","191","1","191","0","0"
"169,89","169","89","1","190","190","190","1","190","0","0"
"104,136","104","136","1","190","190","190","1","190","0","0"
"112,72","112","72","1","189","189","189","1","189","0","0"
"117,113","117","113","1","185","185","185","1","185","0","0"
"163,151","163","151","1","184","184","184","0","0","1","184"
"179,102","179","102","1","184","184","184","1","184","0","0"
"133,171","133","171","1","182","182","182","1","182","0","0"
"136,169","136","169","1","182","182","182","0","0","1","182"
"108,139","108","139","1","181","181","181","1","181","0","0"
"171,141","171","141","1","181","181","181","1","181","0","0"
"163,73","163","73","1","180","180","180","1","180","0","0"
"176,143","176","143","1","177","177","177","1","177","0","0"
"138,96","138","96","1","177","177","177","1","177","0","0"
"167,150","167","150","1","176","176","176","1","176","0","0"
"78,96","78","96","1","175","175","175","1","175","0","0"
"63,118","63","118","1","172","172","172","1","172","0","0"
"118,155","118","155","1","171","171","171","0","0","1","171"
"92,76","92","76","1","171","171","171","0","0","1","171"
"111,115","111","115","1","170","170","170","1","170","0","0"
"82,78","82","78","1","168","168","168","0","0","1","168"
"132,176","132","176","1","167","167","167","1","167","0","0"
"69,118","69","118","1","167","167","167","0","0","1","167"
"144,137","144","137","1","166","166","166","0","0","1","166"
"114,124","114","124","1","166","166","166","1","166","0","0"
"153,164","153","164","1","165","165","165","1","165","0","0"
"145,85","145","85","1","164","164","164","1","164","0","0"
"102,190","102","190","1","163","163","163","0","0","1","163"
"110,129","110","129","1","160","160","160","1","160","0","0"
"168,146","168","146","1","160","160","160","0","0","1","160"
"68,180","68","180","1","160","160","160","1","160","0","0"
"85,150","85","150","1","158","158","158","0","0","1","158"
"114,129","114","129","1","158","158","158","0","0","1","158"
"116,121","116","121","1","157","157","157","1","157","0","0"
"75,160","75","160","1","157","157","157","0","0","1","157"
"102,158","102","158","1","156","156","156","0","0","1","156"
"180,133","180","133","1","156","156","156","0","0","1","156"
"186,72","186","72","1","156","156","156","0","0","1","156"
"136,64","136","64","1","154","154","154","1","154","0","0"
"116,69","116","69","1","150","150","150","1","150","0","0"
"101,127","101","127","1","150","150","150","0","0","1","150"
"167,155","167","155","1","150","150","150","1","150","0","0"
"80,160","80","160","1","150","150","150","0","0","1","150"
"116,80","116","80","1","149","149","149","0","0","1","149"
"93,105","93","105","1","149","149","149","0","0","1","149"
"177,88","177","88","1","149","149","149","1","149","0","0"
"162,146","162","146","1","148","148","148","1","148","0","0"
"162,153","162","153","1","147","147","147","1","147","0","0"
"160,173","160","173","1","145","145","145","0","0","1","145"
"127,132","127","132","1","145","145","145","0","0","1","145"
"143,91","143","91","1","144","144","144","0","0","1","144"
"120,152","120","152","1","144","144","144","1","144","0","0"
"175,103","175","103","1","143","143","143","0","0","1","143"
"152,176","152","176","1","142","142","142","1","142","0","0"
"148,135","148","135","1","142","142","142","0","0","1","142"
"157,151","157","151","1","142","142","142","0","0","1","142"
"76,104","76","104","1","140","140","140","1","140","0","0"
"168,174","168","174","1","140","140","140","0","0","1","140"
"108,76","108","76","1","139","139","139","1","139","0","0"
"116,120","116","120","1","138","138","138","1","138","0","0"
"147,159","147","159","1","138","138","138","1","138","0","0"
"87,160","87","160","1","137","137","137","0","0","1","137"
"108,123","108","123","1","136","136","136","0","0","1","136"
"144,145","144","145","1","136","136","136","0","0","1","136"
"148,120","148","120","1","135","135","135","1","135","0","0"
"137,173","137","173","1","133","133","133","1","133","0","0"
"157,156","157","156","1","132","132","132","0","0","1","132"
"188,134","188","134","1","132","132","132","0","0","1","132"
"71,164","71","164","1","131","131","131","1","131","0","0"
"158,110","158","110","1","131","131","131","0","0","1","131"
"176,113","176","113","1","131","131","131","1","131","0","0"
"167,116","167","116","1","130","130","130","0","0","1","130"
"67,110","67","110","1","129","129","129","0","0","1","129"
"92,90","92","90","1","129","129","129","1","129","0","0"
"65,117","65","117","1","129","129","129","1","129","0","0"
"124,140","124","140","1","128","128","128","1","128","0","0"
"160,94","160","94","1","128","128","128","1","128","0","0"
"108,70","108","70","1","126","126","126","0","0","1","126"
"134,130","134","130","1","125","125","125","0","0","1","125"
"132,172","132","172","1","125","125","125","1","125","0","0"
"152,66","152","66","1","124","124","124","1","124","0","0"
"94,169","94","169","1","123","123","123","0","0","1","123"
"114,159","114","159","1","122","122","122","1","122","0","0"
"166,174","166","174","1","121","121","121","1","121","0","0"
"102,176","102","176","1","121","121","121","1","121","0","0"
"146,173","146","173","1","121","121","121","1","121","0","0"
"149,160","149","160","1","120","120","120","0","0","1","120"
"135,100","135","100","1","120","120","120","0","0","1","120"
"132,129","132","129","1","118","118","118","0","0","1","118"
"102,107","102","107","1","118","118","118","1","118","0","0"
"100,75","100","75","1","116","116","116","1","116","0","0"
"82,135","82","135","1","115","115","115","0","0","1","115"
"123,77","123","77","1","114","114","114","0","0","1","114"
"153,146","153","146","1","113","113","113","1","113","0","0"
"147,114","147","114","1","112","112","112","0","0","1","112"
"164,158","164","158","1","111","111","111","1","111","0","0"
"193,125","193","125","1","111","111","111","1","111","0","0"
"100,184","100","184","1","110","110","110","1","110","0","0"
"153,126","153","126","1","109","109","109","1","109","0","0"
"90,93","90","93","1","108","108","108","1","108","0","0"
"173,84","173","84","1","108","108","108","0","0","1","108"
"117,80","117","80","1","107","107","107","0","0","1","107"
"131,117","131","117","1","107","107","107","1","107","0","0"
"109,144","109","144","1","106","106","106","1","106","0","0"
"138,92","138","92","1","106","106","106","0","0","1","106"
"97,155","97","155","1","105","105","105","0","0","1","105"
"140,147","140","147","1","103","103","103","1","103","0","0"
"95,176","95","176","1","103","103","103","0","0","1","103"
"161,124","161","124","1","102","102","102","0","0","1","102"
"87,76","87","76","1","102","102","102","0","0","1","102"
"129,135","129","135","1","101","101","101","0","0","1","101"
"72,163","72","163","1","101","101","101","1","101","0","0"
"167,142","167","142","1","101","101","101","1","101","0","0"
"134,104","134","104","1","99","99","99","0","0","1","99"
"105,118","105","118","1","99","99","99","1","99","0","0"
"150,121","150","121","1","99","99","99","1","99","0","0"
"159,132","159","132","1","97","97","97","1","97","0","0"
"134,129","134","129","1","96","96","96","1","96","0","0"
"108,98","108","98","1","96","96","96","1","96","0","0"
"94,114","94","114","1","95","95","95","1","95","0","0"
"141,130","141","130","1","95","95","95","1","95","0","0"
"84,103","84","103","1","93","93","93","0","0","1","93"
"176,106","176","106","1","92","92","92","0","0","1","92"
"140,141","140","141","1","92","92","92","0","0","1","92"
"133,104","133","104","1","91","91","91","1","91","0","0"
"130,165","130","165","1","91","91","91","1","91","0","0"
"89,110","89","110","1","90","90","90","0","0","1","90"
"82,132","82","132","1","90","90","90","0","0","1","90"
"103,134","103","134","1","89","89","89","0","0","1","89"
"155,152","155","152","1","89","89","89","0","0","1","89"
"130,130","130","130","1","87","87","87","0","0","1","87"
"78,121","78","121","1","87","87","87","0","0","1","87"
"106,179","106","179","1","87","87","87","1","87","0","0"
"86,152","86","152","1","86","86","86","0","0","1","86"
"156,125","156","125","1","85","85","85","1","85","0","0"
"111,68","111","68","1","85","85","85","0","0","1","85"
"96,115","96","115","1","84","84","84","0","0","1","84"
"131,98","131","98","1","83","83","83","0","0","1","83"
"149,119","149","119","1","83","83","83","1","83","0","0"
"76,101","76","101","1","82","82","82","0","0","1","82"
"110,177","110","177","1","81","81","81","0","0","1","81"
"86,166","86","166","1","81","81","81","0","0","1","81"
"129,103","129","103","1","81","81","81","0","0","1","81"
"102,117","102","117","1","81","81","81","1","81","0","0"
"149,163","149","163","1","80","80","80","0","0","1","80"
"102,127","102","127","1","80","80","80","0","0","1","80"
"159,81","159","81","1","80","80","80","0","0","1","80"
"100,78","100","78","1","78","78","78","0","0","1","78"
"116,77","116","77","1","76","76","76","0","0","1","76"
"110,106","110","106","1","76","76","76","0","0","1","76"
"142,128","142","128","1","76","76","76","1","76","0","0"
"179,148","179","148","1","75","75","75","1","75","0","0"
"155,171","155","171","1","74","74","74","0","0","1","74"
"90,78","90","78","1","72","72","72","1","72","0","0"
"74,160","74","160","1","72","72","72","0","0","1","72"
"135,142","135","142","1","71","71","71","1","71","0","0"
"96,105","96","105","1","71","71","71","0","0","1","71"
"78,102","78","102","1","71","71","71","0","0","1","71"
"181,134","181","134","1","70","70","70","1","70","0","0"
"97,157","97","157","1","70","70","70","0","0","1","70"
"136,98","136","98","1","70","70","70","1","70","0","0"
"92,135","92","135","1","70","70","70","0","0","1","70"
"133,143","133","143","1","69","69","69","1","69","0","0"
"105,112","105","112","1","69","69","69","0","0","1","69"
"156,174","156","174","1","69","69","69","0","0","1","69"
"130,63","130","63","1","69","69","69","0","0","1","69"
"104,97","104","97","1","68","68","68","0","0","1","68"
"168,92","168","92","1","68","68","68","1","68","0","0"
"73,104","73","104","1","68","68","68","0","0","1","68"
"154,141","154","141","1","67","67","67","1","67","0","0"
"104,94","104","94","1","67","67","67","1","67","0","0"
"140,135","140","135","1","67","67","67","1","67","0","0"
"146,169","146","169","1","67","67","67","1","67","0","0"
"162,155","162","155","1","67","67","67","1","67","0","0"
"125,132","125","132","1","67","67","67","0","0","1","67"
"90,81","90","81","1","65","65","65","0","0","1","65"
"69,113","69","113","1","65","65","65","0","0","1","65"
"152,80","152","80","1","64","64","64","1","64","0","0"
"128,192","128","192","1","64","64","64","1","64","0","0"
"89,85","89","85","1","63","63","63","0","0","1","63"
"171,80","171","80","1","63","63","63","0","0","1","63"
"156,159","156","159","1","63","63","63","1","63","0","0"
"169,92","169","92","1","63","63","63","0","0","1","63"
"135,128","135","128","1","62","62","62","0","0","1","62"
"108,88","108","88","1","61","61","61","1","61","0","0"
"150,160","150","160","1","61","61","61","0","0","1","61"
"134,128","134","128","1","60","60","60","0","0","1","60"
"117,84","117","84","1","58","58","58","0","0","1","58"
"92,144","92","144","1","57","57","57","0","0","1","57"
"95,189","95","189","1","57","57","57","1","57","0","0"
"90,166","90","166","1","57","57","57","0","0","1","57"
"165,150","165","150","1","56","56","56","0","0","1","56"
"142,133","142","133","1","55","55","55","0","0","1","55"
"167,151","167","151","1","55","55","55","1","55","0","0"
"126,152","126","152","1","54","54","54","1","54","0","0"
"147,153","147","153","1","53","53","53","1","53","0","0"
"148,117","148","117","1","53","53","53","0","0","1","53"
"80,161","80","161","1","53","53","53","1","53","0","0"
"129,65","129","65","1","53","53","53","1","53","0","0"
"90,172","90","172","1","53","53","53","1","53","0","0"
"128,118","128","118","1","53","53","53","1","53","0","0"
"160,159","160","159","1","52","52","52","0","0","1","52"
"72,185","72","185","1","52","52","52","0","0","1","52"
"179,160","179","160","1","51","51","51","0","0","1","51"
"90,96","90","96","1","51","51","51","0","0","1","51"
"151,124","151","124","1","51","51","51","1","51","0","0"
"175,149","175","149","1","51","51","51","1","51","0","0"
"143,186","143","186","1","50","50","50","0","0","1","50"
"158,96","158","96","1","49","49","49","1","49","0","0"
"133,64","133","64","1","49","49","49","0","0","1","49"
"91,174","91","174","1","49","49","49","0","0","1","49"
"181,148","181","148","1","48","48","48","0","0","1","48"
"171,148","171","148","1","48","48","48","1","48","0","0"
"108,82","108","82","1","47","47","47","1","47","0","0"
"108,96","108","96","1","47","47","47","0","0","1","47"
"178,129","178","129","1","46","46","46","1","46","0","0"
"176,119","176","119","1","46","46","46","1","46","0","0"
"110,183","110","183","1","45","45","45","1","45","0","0"
"98,89","98","89","1","45","45","45","0","0","1","45"
"186,67","186","67","1","45","45","45","0","0","1","45"
"96,157","96","157","1","44","44","44","0","0","1","44"
"92,98","92","98","1","44","44","44","0","0","1","44"
"175,119","175","119","1","43","43","43","1","43","0","0"
"116,168","116","168","1","43","43","43","1","43","0","0"
"144,172","144","172","1","42","42","42","1","42","0","0"
"98,93","98","93","1","42","42","42","1","42","0","0"
"185,67","185","67","1","41","41","41","1","41","0","0"
"71,168","71","168","1","41","41","41","0","0","1","41"
"85,103","85","103","1","41","41","41","1","41","0","0"
"88,173","88","173","1","41","41","41","0","0","1","41"
"158,156","158","156","1","40","40","40","1","40","0","0"
"122,146","122","146","1","39","39","39","1","39","0","0"
"177,154","177","154","1","39","39","39","1","39","0","0"
"94,97","94","97","1","39","39","39","0","0","1","39"
"139,96","139","96","1","39","39","39","0","0","1","39"
"93,162","93","162","1","39","39","39","0","0","1","39"
"164,159","164","159","1","38","38","38","0","0","1","38"
"164,73","164","73","1","38","38","38","0","0","1","38"
"149,117","149","117","1","38","38","38","0","0","1","38"
"122,119","122","119","1","37","37","37","1","37","0","0"
"93,96","93","96","1","37","37","37","0","0","1","37"
"141,96","141","96","1","37","37","37","0","0","1","37"
"91,95","91","95","1","37","37","37","0","0","1","37"
"127,114","127","114","1","37","37","37","0","0","1","37"
"170,151","170","151","1","36","36","36","1","36","0","0"
"107,112","107","112","1","36","36","36","0","0","1","36"
"86,117","86","117","1","36","36","36","0","0","1","36"
"146,134","146","134","1","36","36","36","1","36","0","0"
"164,156","164","156","1","35","35","35","1","35","0","0"
"84,88","84","88","1","35","35","35","0","0","1","35"
"171,85","171","85","1","35","35","35","0","0","1","35"
"143,101","143","101","1","34","34","34","1","34","0","0"
"104,74","104","74","1","34","34","34","1","34","0","0"
"156,175","156","175","1","34","34","34","1","34","0","0"
"120,106","120","106","1","34","34","34","1","34","0","0"
"117,157","117","157","1","34","34","34","0","0","1","34"
"147,110","147","110","1","33","33","33","0","0","1","33"
"160,165","160","165","1","33","33","33","1","33","0","0"
"142,175","142","175","1","33","33","33","1","33","0","0"
"84,104","84","104","1","32","32","32","1","32","0","0"
